Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;CUSIP;ISIN;SEDOL;Price;Location;Exchange;Currency;FX Rate;Maturity;Market Currency
REGN;REGENERON PHARMACEUTICALS INC;Health Care;Equity;72,045,600.48;0.17;72,045,600.48;191,876.00;75886F107;US75886F1075;2730190;375.48;United States;NASDAQ;USD;1.00;-;USD
DTE;DTE ENERGY;Utilities;Equity;70,793,825.31;0.17;70,793,825.31;545,113.00;233331107;US2333311072;2280220;129.87;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
A;AGILENT TECHNOLOGIES INC;Health Care;Equity;70,659,287.15;0.17;70,659,287.15;828,265.00;00846U101;US00846U1016;2520153;85.31;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
O;REALTY INCOME REIT CORP;Real Estate;Equity;70,605,574.12;0.17;70,605,574.12;958,924.00;756109104;US7561091049;2724193;73.63;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ETR;ENTERGY CORP;Utilities;Equity;70,303,312.20;0.16;70,303,312.20;586,839.00;29364G103;US29364G1031;2317087;119.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RTN;RAYTHEON;Industrials;Equity;69,084,278.34;0.16;69,084,278.34;314,391.00;755111507;US7551115071;2758051;219.74;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MMM;3M;Industrials;Equity;68,633,025.44;0.16;68,633,025.44;389,032.00;88579Y101;US88579Y1010;2595708;176.42;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KR;KROGER;Consumer Staples;Equity;68,084,087.63;0.16;68,084,087.63;2,348,537.00;501044101;US5010441013;2497406;28.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RCL;ROYAL CARIBBEAN CRUISES LTD;Consumer Discretionary;Equity;67,487,969.90;0.16;67,487,969.90;505,490.00;V7780T103;LR0008862868;2754907;133.51;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
APTV;APTIV PLC;Consumer Discretionary;Equity;67,386,628.29;0.16;67,386,628.29;709,557.00;G6095L109;JE00B783TY65;B783TY6;94.97;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WY;WEYERHAEUSER REIT;Real Estate;Equity;66,471,287.20;0.16;66,471,287.20;2,201,036.00;962166104;US9621661043;2958936;30.20;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MTB;M&T BANK CORP;Financials;Equity;65,851,626.75;0.15;65,851,626.75;387,933.00;55261F104;US55261F1049;2340168;169.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AWK;AMERICAN WATER WORKS INC;Utilities;Equity;65,577,207.15;0.15;65,577,207.15;533,799.00;030420103;US0304201033;B2R3PV1;122.85;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CTVA;CORTEVA INC;Materials;Equity;65,383,970.92;0.15;65,383,970.92;2,211,907.00;22052L104;US22052L1044;BK73B42;29.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MCK;MCKESSON CORP;Health Care;Equity;65,384,140.64;0.15;65,384,140.64;472,702.00;58155Q103;US58155Q1031;2378534;138.32;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HIG;HARTFORD FINANCIAL SERVICES GROUP;Financials;Equity;64,524,066.75;0.15;64,524,066.75;1,061,775.00;416515104;US4165151048;2476193;60.77;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SCHW;CHARLES SCHWAB CORP;Financials;Equity;64,513,094.92;0.15;64,513,094.92;1,356,457.00;808513105;US8085131055;2779397;47.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LHX;L3HARRIS TECHNOLOGIES INC;Industrials;Equity;64,228,404.13;0.15;64,228,404.13;324,599.00;502431109;US5024311095;BK9DTN5;197.87;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FITB;FIFTH THIRD BANCORP;Financials;Equity;64,076,484.84;0.15;64,076,484.84;2,084,466.00;316773100;US3167731005;2336747;30.74;United States;NASDAQ;USD;1.00;-;USD
VTR;VENTAS REIT INC;Real Estate;Equity;63,565,215.38;0.15;63,565,215.38;1,100,887.00;92276F100;US92276F1003;2927925;57.74;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
XTSLA;BLK CSH FND TREASURY SL AGENCY;Cash and/or Derivatives;Money Market;63,396,196.23;0.15;63,396,196.23;63,396,196.00;066922477;US0669224778;-;1.00;United States;-;USD;1.00;-;USD
BAX;BAXTER INTERNATIONAL INC;Health Care;Equity;63,247,659.40;0.15;63,247,659.40;756,370.00;071813109;US0718131099;2085102;83.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BXP;BOSTON PROPERTIES REIT INC;Real Estate;Equity;63,011,670.20;0.15;63,011,670.20;457,070.00;101121101;US1011211018;2019479;137.86;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HAL;HALLIBURTON;Energy;Equity;62,980,690.24;0.15;62,980,690.24;2,573,792.00;406216101;US4062161017;2405302;24.47;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PPG;PPG INDUSTRIES INC;Materials;Equity;62,865,780.60;0.15;62,865,780.60;470,940.00;693506107;US6935061076;2698470;133.49;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OKE;ONEOK INC;Energy;Equity;62,467,022.73;0.15;62,467,022.73;825,519.00;682680103;US6826801036;2130109;75.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NTRS;NORTHERN TRUST CORP;Financials;Equity;60,996,633.60;0.14;60,996,633.60;574,140.00;665859104;US6658591044;2648668;106.24;United States;NASDAQ;USD;1.00;-;USD
HPE;HEWLETT PACKARD ENTERPRISE;Information Technology;Equity;60,971,089.66;0.14;60,971,089.66;3,844,331.00;42824C109;US42824C1099;BYVYWS0;15.86;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CCL;CARNIVAL CORP;Consumer Discretionary;Equity;59,635,128.41;0.14;59,635,128.41;1,173,227.00;143658300;PA1436583006;2523044;50.83;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KHC;KRAFT HEINZ;Consumer Staples;Equity;59,328,045.00;0.14;59,328,045.00;1,846,500.00;500754106;US5007541064;BYRY499;32.13;United States;NASDAQ;USD;1.00;-;USD
KEY;KEYCORP;Financials;Equity;58,330,789.44;0.14;58,330,789.44;2,881,956.00;493267108;US4932671088;2490911;20.24;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TROW;T ROWE PRICE GROUP INC;Financials;Equity;58,123,284.64;0.14;58,123,284.64;477,046.00;74144T108;US74144T1088;2702337;121.84;United States;NASDAQ;USD;1.00;-;USD
ESS;ESSEX PROPERTY TRUST REIT INC;Real Estate;Equity;57,999,790.80;0.14;57,999,790.80;192,780.00;297178105;US2971781057;2316619;300.86;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SWKS;SKYWORKS SOLUTIONS INC;Information Technology;Equity;57,426,098.96;0.13;57,426,098.96;475,067.00;83088M102;US83088M1027;2961053;120.88;United States;NASDAQ;USD;1.00;-;USD
FCX;FREEPORT MCMORAN INC;Materials;Equity;56,237,344.96;0.13;56,237,344.96;4,286,383.00;35671D857;US35671D8570;2352118;13.12;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WDC;WESTERN DIGITAL CORP;Information Technology;Equity;55,509,592.60;0.13;55,509,592.60;874,580.00;958102105;US9581021055;2954699;63.47;United States;NASDAQ;USD;1.00;-;USD
AEE;AMEREN CORP;Utilities;Equity;55,427,635.20;0.13;55,427,635.20;721,714.00;023608102;US0236081024;2050832;76.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ARE;ALEXANDRIA REAL ESTATE EQUITIES RE;Real Estate;Equity;54,189,246.18;0.13;54,189,246.18;335,371.00;015271109;US0152711091;2009210;161.58;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AMP;AMERIPRISE FINANCE INC;Financials;Equity;53,430,035.26;0.13;53,430,035.26;320,747.00;03076C106;US03076C1062;B0J7D57;166.58;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IP;INTERNATIONAL PAPER;Materials;Equity;53,313,512.55;0.13;53,313,512.55;1,157,731.00;460146103;US4601461035;2465254;46.05;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HES;HESS CORP;Energy;Equity;52,897,552.41;0.12;52,897,552.41;791,761.00;42809H107;US42809H1077;2023748;66.81;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RSG;REPUBLIC SERVICES INC;Industrials;Equity;52,674,565.07;0.12;52,674,565.07;587,689.00;760759100;US7607591002;2262530;89.63;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CMS;CMS ENERGY CORP;Utilities;Equity;52,394,735.20;0.12;52,394,735.20;833,780.00;125896100;US1258961002;2219224;62.84;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DHI;D R HORTON INC;Consumer Discretionary;Equity;52,059,608.00;0.12;52,059,608.00;986,912.00;23331A109;US23331A1097;2250687;52.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CFG;CITIZENS FINANCIAL GROUP INC;Financials;Equity;51,852,878.50;0.12;51,852,878.50;1,276,850.00;174610105;US1746101054;BQRX1X3;40.61;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MCHP;MICROCHIP TECHNOLOGY INC;Information Technology;Equity;51,831,792.32;0.12;51,831,792.32;494,956.00;595017104;US5950171042;2592174;104.72;United States;NASDAQ;USD;1.00;-;USD
FTV;FORTIVE CORP;Industrials;Equity;51,829,851.10;0.12;51,829,851.10;678,490.00;34959J108;US34959J1088;BYT3MK1;76.39;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MRVL;MARVELL TECHNOLOGY GROUP LTD;Information Technology;Equity;51,782,252.48;0.12;51,782,252.48;1,949,633.00;G5876H105;BMG5876H1051;2594653;26.56;United States;NASDAQ;USD;1.00;-;USD
CXO;CONCHO RESOURCES INC;Energy;Equity;51,582,758.22;0.12;51,582,758.22;589,046.00;20605P101;US20605P1012;B1YWRK7;87.57;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NUE;NUCOR CORP;Materials;Equity;50,778,348.60;0.12;50,778,348.60;902,245.00;670346105;US6703461052;2651086;56.28;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DFS;DISCOVER FINANCIAL SERVICES;Financials;Equity;50,648,396.96;0.12;50,648,396.96;597,128.00;254709108;US2547091080;B1YLC43;84.82;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PEAK;HEALTHPEAK PROPERTIES INC;Real Estate;Equity;50,041,753.56;0.12;50,041,753.56;1,451,748.00;42250P103;US42250P1030;BJBLRK3;34.47;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SYF;SYNCHRONY FINANCIAL;Financials;Equity;49,822,499.74;0.12;49,822,499.74;1,383,574.00;87165B103;US87165B1035;BP96PS6;36.01;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BKR;BAKER HUGHES CLASS A;Energy;Equity;48,989,592.08;0.11;48,989,592.08;1,911,416.00;05722G100;US05722G1004;BDHLTQ5;25.63;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CAG;CONAGRA BRANDS INC;Consumer Staples;Equity;48,986,003.84;0.11;48,986,003.84;1,430,666.00;205887102;US2058871029;2215460;34.24;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RF;REGIONS FINANCIAL CORP;Financials;Equity;48,641,598.72;0.11;48,641,598.72;2,834,592.00;7591EP100;US7591EP1005;B01R311;17.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TIF;TIFFANY;Consumer Discretionary;Equity;47,790,834.30;0.11;47,790,834.30;357,582.00;886547108;US8865471085;2892090;133.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HCA;HCA HEALTHCARE INC;Health Care;Equity;47,465,042.82;0.11;47,465,042.82;321,122.00;40412C101;US40412C1018;B4MGBG6;147.81;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FRC;FIRST REPUBLIC BANK;Financials;Equity;47,363,121.90;0.11;47,363,121.90;403,262.00;33616C100;US33616C1009;B4WHY15;117.45;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
INVH;INVITATION HOMES INC;Real Estate;Equity;47,284,687.98;0.11;47,284,687.98;1,577,734.00;46187W107;US46187W1071;BD81GW9;29.97;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CINF;CINCINNATI FINANCIAL CORP;Financials;Equity;47,147,472.45;0.11;47,147,472.45;448,383.00;172062101;US1720621010;2196888;105.15;United States;NASDAQ;USD;1.00;-;USD
UAL;UNITED AIRLINES HOLDINGS INC;Industrials;Equity;46,760,990.88;0.11;46,760,990.88;530,832.00;910047109;US9100471096;B4QG225;88.09;United States;NASDAQ;USD;1.00;-;USD
BBY;BEST BUY INC;Consumer Discretionary;Equity;46,218,973.60;0.11;46,218,973.60;526,412.00;086516101;US0865161014;2094670;87.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IQV;IQVIA HOLDINGS INC;Health Care;Equity;45,953,746.16;0.11;45,953,746.16;297,416.00;46266C105;US46266C1053;BDR73G1;154.51;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HBAN;HUNTINGTON BANCSHARES INC;Financials;Equity;45,540,137.24;0.11;45,540,137.24;3,019,903.00;446150104;US4461501045;2445966;15.08;United States;NASDAQ;USD;1.00;-;USD
LH;LABORATORY CORPORATION OF AMERICA;Health Care;Equity;45,197,994.75;0.11;45,197,994.75;267,175.00;50540R409;US50540R4092;2586122;169.17;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PFG;PRINCIPAL FINANCIAL GROUP INC;Financials;Equity;45,025,695.00;0.11;45,025,695.00;818,649.00;74251V102;US74251V1026;2803014;55.00;United States;NASDAQ;USD;1.00;-;USD
MGM;MGM RESORTS INTERNATIONAL;Consumer Discretionary;Equity;44,622,589.02;0.10;44,622,589.02;1,341,226.00;552953101;US5529531015;2547419;33.27;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KSU;KANSAS CITY SOUTHERN;Industrials;Equity;44,458,519.00;0.10;44,458,519.00;290,275.00;485170302;US4851703029;2607647;153.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MAA;MID AMERICA APARTMENT COMMUNITIES;Real Estate;Equity;44,379,724.62;0.10;44,379,724.62;336,567.00;59522J103;US59522J1034;2589132;131.86;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GLW;CORNING INC;Information Technology;Equity;44,281,578.91;0.10;44,281,578.91;1,521,181.00;219350105;US2193501051;2224701;29.11;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GPC;GENUINE PARTS;Consumer Discretionary;Equity;44,269,121.67;0.10;44,269,121.67;416,729.00;372460105;US3724601055;2367480;106.23;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NLOK;NORTONLIFELOCK INC;Information Technology;Equity;43,791,579.92;0.10;43,791,579.92;1,715,971.00;668771108;US6687711084;BJN4XN5;25.52;United States;NASDAQ;USD;1.00;-;USD
CE;CELANESE CORP;Materials;Equity;43,581,771.36;0.10;43,581,771.36;353,978.00;150870103;US1508701034;B05MZT4;123.12;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EVRG;EVERGY INC;Utilities;Equity;43,517,807.11;0.10;43,517,807.11;668,579.00;30034W106;US30034W1062;BFMXGR0;65.09;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CAH;CARDINAL HEALTH INC;Health Care;Equity;43,466,934.60;0.10;43,466,934.60;859,370.00;14149Y108;US14149Y1082;2175672;50.58;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DGX;QUEST DIAGNOSTICS INC;Health Care;Equity;42,501,138.52;0.10;42,501,138.52;397,988.00;74834L100;US74834L1008;2702791;106.79;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CTL;CENTURYLINK INC;Communication;Equity;42,355,962.76;0.10;42,355,962.76;3,206,356.00;156700106;US1567001060;2185046;13.21;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MKL;MARKEL CORP;Financials;Equity;42,148,677.90;0.10;42,148,677.90;36,870.00;570535104;US5705351048;2566436;1,143.17;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ACGL;ARCH CAPITAL GROUP LTD;Financials;Equity;42,112,061.18;0.10;42,112,061.18;981,862.00;G0450A105;BMG0450A1053;2740542;42.89;United States;NASDAQ;USD;1.00;-;USD
PXD;PIONEER NATURAL RESOURCE;Energy;Equity;42,033,783.93;0.10;42,033,783.93;277,689.00;723787107;US7237871071;2690830;151.37;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GRMN;GARMIN LTD;Consumer Discretionary;Equity;41,966,604.72;0.10;41,966,604.72;430,162.00;-;CH0114405324;B3Z5T14;97.56;United States;NASDAQ;USD;1.00;-;USD
IFF;INTERNATIONAL FLAVORS & FRAGRANCES;Materials;Equity;40,935,336.58;0.10;40,935,336.58;317,279.00;459506101;US4595061015;2464165;129.02;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AJG;ARTHUR J GALLAGHER;Financials;Equity;40,926,520.95;0.10;40,926,520.95;429,765.00;363576109;US3635761097;2359506;95.23;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CNP;CENTERPOINT ENERGY INC;Utilities;Equity;40,692,512.16;0.10;40,692,512.16;1,492,208.00;15189T107;US15189T1079;2440637;27.27;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WPC;W. P. CAREY REIT INC;Real Estate;Equity;40,154,387.16;0.09;40,154,387.16;501,679.00;92936U109;US92936U1097;B826YT8;80.04;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
COO;COOPER INC;Health Care;Equity;40,085,104.27;0.09;40,085,104.27;124,763.00;216648402;US2166484020;2222631;321.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MAS;MASCO CORP;Industrials;Equity;40,019,388.89;0.09;40,019,388.89;833,911.00;574599106;US5745991068;2570200;47.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
QRVO;QUORVO INC;Information Technology;Equity;39,689,639.25;0.09;39,689,639.25;341,475.00;74736K101;US74736K1016;BR9YYP4;116.23;United States;NASDAQ;USD;1.00;-;USD
NLY;ANNALY CAPITAL MANAGEMENT REIT INC;Financials;Equity;39,528,128.64;0.09;39,528,128.64;4,196,192.00;035710409;US0357104092;2113456;9.42;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
L;LOEWS CORP;Financials;Equity;39,460,984.69;0.09;39,460,984.69;751,781.00;540424108;US5404241086;2523022;52.49;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LBRDK;LIBERTY BROADBAND CORP SERIES C;Communication;Equity;39,403,636.75;0.09;39,403,636.75;313,349.00;530307305;US5303073051;BRTLC06;125.75;United States;NASDAQ;USD;1.00;-;USD
AES;AES CORP;Utilities;Equity;39,190,582.40;0.09;39,190,582.40;1,969,376.00;00130H105;US00130H1059;2002479;19.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ATO;ATMOS ENERGY CORP;Utilities;Equity;38,805,576.32;0.09;38,805,576.32;346,912.00;049560105;US0495601058;2315359;111.86;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HST;HOST HOTELS & RESORTS REIT INC;Real Estate;Equity;38,765,678.70;0.09;38,765,678.70;2,089,794.00;44107P104;US44107P1049;2567503;18.55;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LNT;ALLIANT ENERGY CORP;Utilities;Equity;38,605,178.88;0.09;38,605,178.88;705,504.00;018802108;US0188021085;2973821;54.72;United States;NASDAQ;USD;1.00;-;USD
CBRE;CBRE GROUP INC CLASS A;Real Estate;Equity;38,459,904.03;0.09;38,459,904.03;627,507.00;12504L109;US12504L1098;B6WVMH3;61.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LDOS;LEIDOS HOLDINGS INC;Information Technology;Equity;38,395,590.48;0.09;38,395,590.48;392,232.00;525327102;US5253271028;BDV82B8;97.89;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UDR;UDR REIT INC;Real Estate;Equity;38,180,565.70;0.09;38,180,565.70;817,571.00;902653104;US9026531049;2727910;46.70;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FMC;FMC CORP;Materials;Equity;38,037,808.48;0.09;38,037,808.48;381,064.00;302491303;US3024913036;2328603;99.82;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
XRAY;DENTSPLY SIRONA INC;Health Care;Equity;37,456,241.92;0.09;37,456,241.92;661,888.00;24906P109;US24906P1093;BYNPPC6;56.59;United States;NASDAQ;USD;1.00;-;USD
DRE;DUKE REALTY REIT CORP;Real Estate;Equity;37,400,297.17;0.09;37,400,297.17;1,078,751.00;264411505;US2644115055;2284084;34.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HRL;HORMEL FOODS CORP;Consumer Staples;Equity;37,250,665.14;0.09;37,250,665.14;825,774.00;440452100;US4404521001;2437264;45.11;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TDY;TELEDYNE TECHNOLOGIES INC;Industrials;Equity;36,859,727.10;0.09;36,859,727.10;106,365.00;879360105;US8793601050;2503477;346.54;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LVS;LAS VEGAS SANDS CORP;Consumer Discretionary;Equity;36,401,547.12;0.09;36,401,547.12;527,253.00;517834107;US5178341070;B02T2J7;69.04;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NDAQ;NASDAQ INC;Financials;Equity;36,013,338.90;0.08;36,013,338.90;336,259.00;631103108;US6311031081;2965107;107.10;United States;NASDAQ;USD;1.00;-;USD
MLM;MARTIN MARIETTA MATERIALS INC;Materials;Equity;35,942,129.20;0.08;35,942,129.20;128,530.00;573284106;US5732841060;2572079;279.64;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SIVB;SVB FINANCIAL GROUP;Financials;Equity;35,861,566.08;0.08;35,861,566.08;142,852.00;78486Q101;US78486Q1013;2808053;251.04;United States;NASDAQ;USD;1.00;-;USD
STE;STERIS;Health Care;Equity;35,750,720.68;0.08;35,750,720.68;234,554.00;G8473T100;IE00BFY8C754;BFY8C75;152.42;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FNF;FIDELITY NATIONAL FINANCIAL INC;Financials;Equity;35,571,678.35;0.08;35,571,678.35;784,381.00;31620R303;US31620R3030;BNBRDD4;45.35;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MRK;MERCK & CO INC;Health Care;Equity;35,399,286.15;0.08;35,399,286.15;389,217.00;58933Y105;US58933Y1055;2778844;90.95;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
J;JACOBS ENGINEERING GROUP INC;Industrials;Equity;35,229,439.57;0.08;35,229,439.57;392,179.00;469814107;US4698141078;2469052;89.83;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VICI;VICI PPTYS INC;Real Estate;Equity;35,072,178.40;0.08;35,072,178.40;1,372,688.00;925652109;US9256521090;BYWH073;25.55;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LNC;LINCOLN NATIONAL CORP;Financials;Equity;35,043,088.50;0.08;35,043,088.50;593,850.00;534187109;US5341871094;2516378;59.01;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NBL;NOBLE ENERGY INC;Energy;Equity;34,998,293.16;0.08;34,998,293.16;1,408,949.00;655044105;US6550441058;2640761;24.84;United States;NASDAQ;USD;1.00;-;USD
TMUS;T MOBILE US INC;Communication;Equity;34,919,563.38;0.08;34,919,563.38;445,289.00;872590104;US8725901040;B94Q9V0;78.42;United States;NASDAQ;USD;1.00;-;USD
ARNC;ARCONIC INC;Industrials;Equity;34,740,991.58;0.08;34,740,991.58;1,129,054.00;03965L100;US03965L1008;BD3D9G5;30.77;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FANG;DIAMONDBACK ENERGY INC;Energy;Equity;34,551,070.22;0.08;34,551,070.22;372,077.00;25278X109;US25278X1090;B7Y8YR3;92.86;United States;NASDAQ;USD;1.00;-;USD
FOXA;FOX CORP CLASS A;Communication;Equity;34,480,994.13;0.08;34,480,994.13;930,159.00;35137L105;US35137L1052;BJJMGL2;37.07;United States;NASDAQ;USD;1.00;-;USD
VNO;VORNADO REALTY TRUST REIT;Real Estate;Equity;34,152,405.00;0.08;34,152,405.00;513,570.00;929042109;US9290421091;2933632;66.50;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ALLY;ALLY FINANCIAL INC;Financials;Equity;34,123,020.96;0.08;34,123,020.96;1,116,591.00;02005N100;US02005N1000;B72XK05;30.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AMGN;AMGEN INC;Health Care;Equity;34,118,637.10;0.08;34,118,637.10;141,530.00;031162100;US0311621009;2023607;241.07;United States;NASDAQ;USD;1.00;-;USD
SJM;JM SMUCKER;Consumer Staples;Equity;34,030,204.65;0.08;34,030,204.65;326,805.00;832696405;US8326964058;2951452;104.13;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GL;GLOBE LIFE INC;Financials;Equity;33,042,500.75;0.08;33,042,500.75;313,943.00;37959E102;US37959E1029;BK6YKG1;105.25;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UHS;UNIVERSAL HEALTH SERVICES INC CLAS;Health Care;Equity;32,940,567.90;0.08;32,940,567.90;229,615.00;913903100;US9139031002;2923785;143.46;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
INFO;IHS MARKIT LTD;Industrials;Equity;32,927,422.55;0.08;32,927,422.55;436,993.00;-;BMG475671050;BD0Q558;75.35;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WRK;WESTROCK;Materials;Equity;32,479,136.83;0.08;32,479,136.83;756,913.00;96145D105;US96145D1054;BYR0914;42.91;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ELAN;ELANCO ANIMAL HEALTH INC;Health Care;Equity;32,402,980.95;0.08;32,402,980.95;1,100,271.00;28414H103;US28414H1032;BF5L3T2;29.45;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EMN;EASTMAN CHEMICAL;Materials;Equity;32,192,162.34;0.08;32,192,162.34;406,159.00;277432100;US2774321002;2298386;79.26;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MPW;MEDICAL PROPERTIES TRUST REIT INC;Real Estate;Equity;31,763,900.35;0.07;31,763,900.35;1,504,685.00;58463J304;US58463J3041;B0JL5L9;21.11;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MRO;MARATHON OIL CORP;Energy;Equity;31,712,016.00;0.07;31,712,016.00;2,335,200.00;565849106;US5658491064;2910970;13.58;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ARMK;ARAMARK;Consumer Discretionary;Equity;31,588,820.20;0.07;31,588,820.20;727,853.00;03852U106;US03852U1060;BH3XG17;43.40;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WM;WASTE MANAGEMENT INC;Industrials;Equity;31,446,806.16;0.07;31,446,806.16;275,946.00;94106L109;US94106L1098;2937667;113.96;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
K;KELLOGG;Consumer Staples;Equity;31,280,998.84;0.07;31,280,998.84;452,299.00;487836108;US4878361082;2486813;69.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
REG;REGENCY CENTERS REIT CORP;Real Estate;Equity;31,210,370.64;0.07;31,210,370.64;494,696.00;758849103;US7588491032;2726177;63.09;United States;NASDAQ;USD;1.00;-;USD
PKG;PACKAGING CORP OF AMERICA;Materials;Equity;31,183,727.49;0.07;31,183,727.49;278,451.00;695156109;US6951561090;2504566;111.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
